channelID	node1	alias1	node2	alias2	capacity	opentx	opentime	openfee	closetx	closetime	discovertime	lastseen	lastupdate	lock1	lock2
572208940851920896	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	03c7cad7e4ecfc741909b910d59b31b631e36afffc58e87389172c80702fddcbfa	Kripto	0.00323070	562f6183bc249e08929f79aef7f257587aa7a5cf45b6f535877bfb950759dc80	2018-04-29_10:59	0.00002210	None	None	2018-04-29_11:30	2018-06-25	2018-06-25	144	14
567384283911290880	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	02df803ba0b435b912556c83c97fc5d3aba191f114b2c468c3062ae18c902ebdfc	✩BARCELONA✩LN✈	0.00075000	efe236f9d4eb69413112838a6a84063818ee8b97009caac361ebc0d78f550f45	2018-03-31_22:14	0.00000883	None	None	2018-03-31_22:33	2018-06-25	2018-06-25	144	14
581050113853292544	028dcc199be86786818c8c32bffe9db8855c5fca98951eec99d1fa335d841605c2	btc.lnetwork.tokyo	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	0.00168735	d1c30c95803657ee48222f72e4584c5166b50f5330e231be1296704e8e197c91	2018-06-21_03:02	0.00025092	None	None	2018-06-21_05:27	2018-06-25	2018-06-25	144	144
567496434089656320	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	037ab299ae36082b2c439144400ff9be4b52c30df3ef90d6c54aaeb986ef40ce34	PARSHUB02	0.00015000	15f2654a4e44d088f29bd1add6214c59125b5af3dc1dcb3debda0f7556b03962	2018-04-01_14:02	0.00000768	None	None	2018-04-01_14:20	2018-06-25	2018-06-25	144	14
568490392543952896	0291831e0f2e8d48b2b76fd0624845c4457ddd2bbef2a1379cbf3724aaff59ef4e	Prana	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	0.00500000	de5e48e48165aa661e66b9a1f003d1cc402c27d185e339bec6f1ef135534e06d	2018-04-07_09:12	0.00000153	None	None	2018-04-07_09:25	2018-06-25	2018-06-25	144	144
568503586778120192	0291831e0f2e8d48b2b76fd0624845c4457ddd2bbef2a1379cbf3724aaff59ef4e	Prana	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	0.00500000	34fec486297ed106d680e523885ab55fd4c3c92c0e7147617ec75dba4b7cb419	2018-04-07_10:47	0.00000153	None	None	2018-04-07_11:31	2018-06-25	2018-06-25	144	144
566960971864735744	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	036403186a467144ea6aaf4d6e42f7544e91a78e0f8ebd8e38bd2054b953d82e3f	✅pay.withlightning.com⚡	0.00185661	80ec79b81d4b7d1d4ea0aa41a9d1fc18de29018e24202dce1d614a0028a093a7	2018-03-29_07:27	0.00001105	None	None	2018-03-30_06:17	2018-06-25	2018-06-25	144	144
571078642916261889	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	036403186a467144ea6aaf4d6e42f7544e91a78e0f8ebd8e38bd2054b953d82e3f	✅pay.withlightning.com⚡	0.00500000	83e6027ba6e62fdc2d3614f2ff55a9347b60f1bb02b7b13a6df4e60ad994aa27	2018-04-22_09:32	0.00001105	None	None	2018-04-22_10:07	2018-06-25	2018-06-25	144	144
570880730945159169	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	036d7730b1c5305724853b2a056331959a0a0f2b300f3f8555dc970330e4945a2b	Chewbacca	0.00100000	1bee5230bec17071a63eee22d7d96c5f63dba7329721fa2861899073bb5dff3d	2018-04-21_06:31	0.00000304	None	None	2018-04-21_07:00	2018-06-25	2018-06-25	144	14
571651488599834624	023668a30d0a27304695df3fb1af55a4fb75153eac34840817cae0e6a57894fd51	mainnet.yalls.org	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	0.00382003	fe4c83166cae15863eb2358b4051dd1db2920c30f7af5bc35b427e423f935d8e	2018-04-25_21:02	0.00002295	None	None	2018-04-25_21:08	2018-06-25	2018-06-25	144	144
573577832940830720	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	03c3b2b20c2cd40c8bf9f4c3f2df1ead32a18e27e8b889d4aff82b9eafbe0b99ca	Lightning.Flight	0.00057300	3bd1f513275d00e31c28fd476c06d3da1d5114773e1f3f9fc552a06de7aa1de6	2018-05-07_21:25	0.00003187	None	None	2018-05-08_05:15	2018-06-25	2018-06-25	144	14
566578341886623744	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	02b7060f74b7e04d3d8af97fab20381fcc16f7a33c7e526fa5c9b96afdb288d7d2	BergenLNDcraeful	0.01000000	67d1b372cec024c2a12c7848b0a3974225fad91eade2f949fa303230990f3d7d	2018-03-26_22:20	0.00000153	None	None	2018-03-26_22:53	2018-06-25	2018-06-25	144	144
565214947442556928	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	02b7060f74b7e04d3d8af97fab20381fcc16f7a33c7e526fa5c9b96afdb288d7d2	BergenLNDcraeful	0.00022000	5af9ecf0177cf0b3ffe991875caaa95dfeac83a4f97cdf044aae4ed6eb905b40	2018-03-18_09:04	0.00000153	None	None	2018-03-18_09:30	2018-06-25	2018-06-25	144	144
568543169230602240	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	02b7060f74b7e04d3d8af97fab20381fcc16f7a33c7e526fa5c9b96afdb288d7d2	BergenLNDcraeful	0.00025000	9bb4a7d2a0c342230781e4920b09a90eb638f2e712e2ceea1169073a7800f63e	2018-04-07_16:14	0.00000612	None	None	2018-04-07_16:50	2018-06-25	2018-06-25	144	144
568543169230471168	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	02b7060f74b7e04d3d8af97fab20381fcc16f7a33c7e526fa5c9b96afdb288d7d2	BergenLNDcraeful	0.00025000	574f08418cbdb55b6cd195b9b42356c00cb6063b7a3e585f12be4580103ada3d	2018-04-07_16:14	0.00000884	None	None	2018-04-07_16:50	2018-06-25	2018-06-25	144	144
565117090969550848	02262bbc21c171bc91a1d6bbf89571c95873849b9a60d3ea9671b777d852d39ecd	lnd3.vanilla.co.za	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	0.00020000	f365ecceb15878847255e44e32b772989f8d4bc39236ed3c0c6fe262fd5ba7eb	2018-03-17_18:01	0.00000153	None	None	2018-03-17_18:28	2018-06-25	2018-06-25	144	144
565758106240417793	022c715b377856f5e176c52dfbe1f19b0283c4a85d563b1f09a9c7d9b6820ec375	BX.in.th	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	0.00220000	35173857e7b8fdc3c547b4fcb48d58434121c9dc7ab98f4370f0924d6bebda72	2018-03-21_17:31	0.00000291	None	None	2018-03-21_19:01	2018-06-25	2018-06-25	14	144
565135782651428864	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	031d244a60d61936834f290656cdf0ed4b9979260c19b07804bde681819f8e14ca	Berlin	0.00020000	81868f58417fd97c5dba06c95b2fd7b6721fc4decbbde28340013d965e93d2d7	2018-03-17_21:12	0.00000153	None	None	2018-03-28_16:00	2018-06-25	2018-06-25	144	144
578760930695184384	023216c5b9a54b6179645c76b279ae267f3c6b2379b9f305d57c75065006a8e5bd	FR	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	0.04000000	78982f666e9d40cd3068303ee66121313617066e7d2ca4d8fdacf2e68295b0b5	2018-06-07_05:47	0.00000442	None	None	2018-06-07_07:00	2018-06-25	2018-06-25	144	144
574230942809784320	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	03beddc8adbf7d56a7da15cdaf95d97b24d07088c3571b421c0e6f9d551a210342	ln.felixweis.com	0.02000000	4c5867d71ca1342931704361db903a301436ff99053601c5b616f67444fd7353	2018-05-11_23:27	0.00004048	None	None	2018-05-12_07:24	2018-06-25	2018-06-25	144	144
568542069601796096	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	02e9fa6b495d07ce19796b06b5c0f51a401dbb48935c3aafe54067c89299add0ed	#RECKSPLORER	0.01000000	10f5d928a5ea01e3c94a55c75c9d2171cb01bba4a7a832018e902e47e42c06f2	2018-04-07_15:54	0.00001976	None	None	2018-04-07_16:50	2018-06-25	2018-06-25	144	144
579123769526386689	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	0374ecf61ed6c1208c42339f47decde2bc0c4393ac95f07827b3471e939d7eb961	⚡_SWIFT_BOLT_😎	0.00250000	0dec81aa68d96482a12b7b66287ee8320d267c23ad051f6aea6867c0dcc001d7	2018-06-09_11:41	0.00000426	None	None	2018-06-09_13:00	2018-06-25	2018-06-25	144	144
565500820532953088	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	02da0713ab1b12eeb01f212944a435077f39f1b767ee5c24b01cdb4b0b9377b66b	lpay	0.00022000	3d97bf8dbfe6a6dbe267472c7f3d02e769d14ad8c3e639e09b4317afd8bf26be	2018-03-20_00:57	0.00000153	None	None	2018-03-20_01:31	2018-06-25	2018-06-25	144	144
567786705217912832	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	03f2e1a52f35cc0bd3cfda53864cd663b98345688458761cf039d57f22d1c4347c	kademlia	0.00075000	ac0497fb117b7517db10194b6eda6501b8ea86e08db05662d780fd12cb526dbb	2018-04-03_07:00	0.00000153	None	None	2018-04-03_07:25	2018-06-25	2018-06-25	144	144
568692702706794496	02040d058e0504c7d4b1fe2fef510396f33bdabfe36450bbb6c7ea0d567d53a15f	bitcoinlightning	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	0.00050000	7d100c73aa30382b31e6bd4e6ebf2a2af6960bce4469529d67108aac1ac9c9b4	2018-04-08_12:05	0.00000292	None	None	2018-04-08_12:45	2018-06-25	2018-06-25	14	144
566193512752218112	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	03a9b9b4d5bff67fb90d7deaf7db842e3aa5e3abea58fa488a8af3d163679107d7	YELLOWMONTANA	0.00200000	539f63257a07a2776fe2b872f53250f264c99706aa127237054fb5b3d6ba9419	2018-03-24_11:49	0.00001534	None	None	2018-03-24_12:12	2018-06-25	2018-06-25	144	14
565117090968698881	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	02d0f53a403a0b16efdec1983a082ab7645e35858f6a855871e489c9992748a059	bitcoinsupermarkt.de	0.00250000	5065a0a6f64a96026e4f260c38ee78f5184431fd9778adabd0859bc4030acb8b	2018-03-17_18:01	0.00000153	None	None	2018-03-17_18:28	2018-06-25	2018-06-25	144	144
571309540445061120	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	02d0f53a403a0b16efdec1983a082ab7645e35858f6a855871e489c9992748a059	bitcoinsupermarkt.de	0.00500000	d047c85f871b0b34246d6fae00f455a6b83dc4d9209b590ac252e95e722beb19	2018-04-23_16:41	0.00000765	None	None	2018-04-23_17:07	2018-06-25	2018-06-25	144	144
572078099142475776	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	03c409d19b1d3dbb2191e28ba150e89273675fcf2812b58ac3fd88bb98abed41f1	LightBitPay	0.00150000	326a23e850fe90135772ce1f4734402aa7caca97278c5f08da567baa1e78d91a	2018-04-28_18:33	0.00006299	None	None	2018-04-28_19:08	2018-06-25	2018-06-25	144	14
579401945921486848	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	03df28dad342a508c38a8ddbb3341fa32a1f02387ea50bf85a1d92829d06e46529	Blixt-LND	0.00024293	1dc2997c96e37a9ecbc293a74d6a98294caa3bc84276f0f5314e8a6c2d7bf8ae	2018-06-11_08:13	0.00000153	None	None	2018-06-11_09:13	2018-06-25	2018-06-25	144	144
574756509379788800	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	031a714070931a35552bd42244d0f85b94b1b641416fc1da1399ce7b7b7f16c9e2	MEXICANTRAP	0.00097300	51f7569e65e298b22a364cea8f7fc15da24c51707cd45134b3949625fac53766	2018-05-15_03:48	0.00004676	None	None	2018-05-15_05:26	2018-06-25	2018-06-25	144	14
565214947443212288	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	03b1be68b8f564fe53f5456cf4bec901ba968fb72ed7291279ab0c87e0d22f1f49	Plasma⚡⚡⚡Release	0.00022000	59b886915cf21bfb1d80385d1f1ec51a7d99e0071cfd21d371799132c6ef068d	2018-03-18_09:04	0.00000153	None	None	2018-03-18_09:30	2018-06-25	2018-06-25	144	144
581312897149566976	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	0383bcd5030220568a3fd44e08aabfbff877d27c04b949cc3e4aad4a6e0dfecbdb	kugelblitz	0.00200000	b528988362e73a85c4b8d8f9f42c8466f09f818ce07d0f8074cfa45f005c3401	2018-06-22_14:11	0.00007740	None	None	2018-06-22_15:59	2018-06-25	2018-06-25	144	14
570722401129791489	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	03a8334aba5660e241468e2f0deb2526bfd50d0e3fe808d882913e39094dc1a028	cosmicApotheosis	0.00081993	77f94ebe72fe8556538997d3e04b98172dda81138a401143deafb60e763dae43	2018-04-20_04:33	0.00000427	None	None	2018-04-20_04:56	2018-06-25	2018-06-25	144	144
571150111177900032	02279affa59de742503180ee0745be70f827f923ddf85ac6f811e5f629f6966f34	✩BİTCOİN✩✈LN	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	0.00060048	9cdddaacd2ee203d7e0e34a6b39462c0c30b06bbc97f36a8ef15aa5e0f8915dd	2018-04-22_18:13	0.00000154	None	None	2018-04-22_18:28	2018-06-25	2018-06-25	14	144
571591015380484097	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	038b95886d1e9a93b66c7bf782fe279ef41b3b25d65cc9822d836309bfa641f144	LN.BINANCE.EU	0.00060000	29476644d4ac3f1a0cdbf16b01eac6aecd0fb2d657c467fcf7608eba9b4430ec	2018-04-25_10:18	0.00001884	None	None	2018-04-25_11:23	2018-06-25	2018-06-25	144	14
565094001202036737	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	02d249db09237f974f1c67775accee37a9d1eb3f04f236dda177f5a5c083094f15	jochemin_ln1	0.00020000	3beac44c9ac67bf650d1d48ef1178173679e58f91d5d5612292b588173286035	2018-03-17_13:23	0.00000221	None	None	2018-03-28_16:00	2018-05-02	2018-03-28	144	None
568741081203146752	0261a9eac856f5a619a75fee39cd8c579bd5581ad1180c9a4c77c3236f38881a62	OCCUPYWALLST	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	0.00200000	9ef7bf0be78311dce73f5ceb44b1c13888a63d724ab90d4b14231a37bbfa2c74	2018-04-08_19:34	0.00000154	None	None	2018-04-08_20:24	2018-06-25	2018-06-25	14	144
565924132516659200	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	03378bda17378f0a054c87bde20b24e73cff878556c9258e043d0fefc378a8c978	PEBBLE-ISLAND	0.00066000	e492811691b372d6faba067e6523664a26467a99d394543edf7a9e11f6602796	2018-03-22_17:49	0.00000306	None	None	2018-03-22_18:11	2018-06-25	2018-06-25	144	144
566378230736945153	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	02d1856af0fc1eabd35b4033cffcf4adc201ec0c133b598bb8adb4806b2015468e	kamilsarac	0.00200000	8f818977ca7f2e5215e70a9de77d3cf0b76bdc7b9d496a26558501272cdb767f	2018-03-25_16:47	0.00001476	None	None	2018-03-25_17:09	2018-06-25	2018-06-25	144	14
